,ID,FieldID,StarID,Ra,Dec
45,45.0,1,45.0,4.70332050323,-0.528144419193
46,46.0,1,46.0,4.70450496674,-0.528733372688
47,47.0,1,47.0,4.702231884,-0.527605235577
48,48.0,1,48.0,4.70595693588,-0.52945035696
49,49.0,1,49.0,4.705950737,-0.529457628727
50,50.0,1,50.0,4.70306539536,-0.528023660183
51,51.0,1,51.0,4.70285797119,-0.527914524078
52,52.0,1,52.0,4.70100784302,-0.527005672455
53,53.0,1,53.0,4.70078659058,-0.526892840862
54,54.0,1,54.0,4.70265722275,-0.527830123901
55,55.0,1,55.0,4.70263338089,-0.52780777216
56,56.0,1,56.0,4.70056819916,-0.52678591013
57,57.0,1,57.0,4.70149612427,-0.527241945267
58,58.0,1,58.0,4.70688962936,-0.529904961586
59,59.0,1,59.0,4.70237398148,-0.527679741383
60,60.0,1,60.0,4.70636749268,-0.529650747776
61,61.0,1,61.0,4.70176744461,-0.527375996113
62,62.0,1,62.0,4.70293426514,-0.527958810329
63,63.0,1,63.0,4.70358848572,-0.528274714947
64,64.0,1,64.0,4.70563364029,-0.529285907745
65,65.0,1,65.0,4.70639133453,-0.529679715633
66,66.0,1,66.0,4.70640134811,-0.529665231705
67,67.0,1,67.0,4.70661354065,-0.52977591753
68,68.0,1,68.0,4.70372390747,-0.528355538845
69,69.0,1,69.0,4.70374059677,-0.52835470438
70,70.0,1,70.0,4.70097255707,-0.526981770992
71,71.0,1,71.0,4.70290184021,-0.527936518192
72,72.0,1,72.0,4.7028875351,-0.527939975262
73,73.0,1,73.0,4.70130109787,-0.527137577534
74,74.0,1,74.0,4.71194124222,-0.532381892204
75,75.0,1,75.0,4.70527362823,-0.529104173183
76,76.0,1,76.0,4.70364093781,-0.528302013874
77,77.0,1,77.0,4.70164823532,-0.52732616663
78,78.0,1,78.0,4.71183347702,-0.532327234745
79,79.0,1,79.0,4.7062702179,-0.529600679874
80,80.0,1,80.0,4.71355581284,-0.533169925213
81,81.0,1,81.0,4.70615100861,-0.529541730881
82,82.0,1,82.0,4.70325946808,-0.528112947941
83,83.0,1,83.0,4.70550107956,-0.529218196869
84,84.0,1,84.0,4.70287847519,-0.527927577496
85,85.0,1,85.0,4.702876091,-0.527919352055
86,86.0,1,86.0,4.71225452423,-0.532532632351
87,87.0,1,87.0,4.70463657379,-0.528795182705
88,88.0,1,88.0,4.70131349564,-0.527142226696
89,89.0,1,89.0,4.70478248596,-0.528860092163
90,90.0,1,90.0,4.7063574791,-0.529638230801
91,91.0,1,91.0,4.71176624298,-0.532293260098
92,92.0,1,92.0,4.70591640472,-0.529420375824
93,93.0,1,93.0,4.70152235031,-0.527249157429
94,94.0,1,94.0,4.71020555496,-0.531528830528
95,95.0,1,95.0,4.70566129684,-0.529293656349
96,96.0,1,96.0,4.70633554459,-0.529633283615
97,97.0,1,97.0,4.71366643906,-0.533227026463
98,98.0,1,98.0,4.70342636108,-0.528192281723
99,99.0,1,99.0,4.70452928543,-0.528735995293
100,100.0,1,100.0,4.70650196075,-0.529710412025
101,101.0,1,101.0,4.70625019073,-0.529579699039
102,102.0,1,102.0,4.71046352386,-0.531650781631
103,103.0,1,103.0,4.70395851135,-0.5284486413
104,104.0,1,104.0,4.70013475418,-0.526553928852
105,105.0,1,105.0,4.70181751251,-0.527388811111
106,106.0,1,106.0,4.70167541504,-0.527330994606
107,107.0,1,107.0,4.70167684555,-0.527319133282
108,108.0,1,108.0,4.70081949234,-0.526900887489
109,109.0,1,109.0,4.70156764984,-0.527270972729
110,110.0,1,110.0,4.7015504837,-0.527268707752
111,111.0,1,111.0,4.70157718658,-0.527279436588
112,112.0,1,112.0,4.69861841202,-0.52579921484
113,113.0,1,113.0,4.70434045792,-0.528644382954
114,114.0,1,114.0,4.70648050308,-0.529699444771
115,115.0,1,115.0,4.70529747009,-0.529127717018
116,116.0,1,116.0,4.70531463623,-0.529131770134
117,117.0,1,117.0,4.70530605316,-0.529116153717
118,118.0,1,118.0,4.69998407364,-0.526480138302
119,119.0,1,119.0,4.70298957825,-0.52797049284
120,120.0,1,120.0,4.69984865189,-0.52641326189
121,121.0,1,121.0,4.70106077194,-0.527017891407
122,122.0,1,122.0,4.70053529739,-0.526755809784
123,123.0,1,123.0,4.69983196259,-0.526404440403
124,124.0,1,124.0,4.71337032318,-0.533078074455
125,125.0,1,125.0,4.71336269379,-0.533066630363
126,126.0,1,126.0,4.6983537674,-0.525664329529
127,127.0,1,127.0,4.70425844193,-0.528593182564
128,128.0,1,128.0,4.70463180542,-0.52877664566
129,129.0,1,129.0,4.70070743561,-0.526856780052
130,130.0,1,130.0,4.69969558716,-0.52633357048
131,131.0,1,131.0,4.70028829575,-0.526637256145
132,132.0,1,132.0,4.713804245,-0.533283293247
133,133.0,1,133.0,4.69832515717,-0.525652110577
134,134.0,1,134.0,4.70270204544,-0.527826786041
135,135.0,1,135.0,4.70368623734,-0.528315603733
136,136.0,1,136.0,4.714179039,-0.53346323967
137,137.0,1,137.0,4.71447753906,-0.533607184887
138,138.0,1,138.0,4.71324825287,-0.533008277416
139,139.0,1,139.0,4.69987440109,-0.526420474052
140,140.0,1,140.0,4.70113754272,-0.527045309544
141,141.0,1,141.0,4.69979476929,-0.52637720108
142,142.0,1,142.0,4.69847106934,-0.525722980499
143,143.0,1,143.0,4.69828557968,-0.525630176067
144,144.0,1,144.0,4.69789266586,-0.525432109833
145,145.0,1,145.0,4.71499252319,-0.533855617046
146,146.0,1,146.0,4.71365642548,-0.533202111721
147,147.0,1,147.0,4.70655822754,-0.529728353024
148,148.0,1,148.0,4.70654439926,-0.529719471931
149,149.0,1,149.0,4.70678091049,-0.529840052128
150,150.0,1,150.0,4.70124197006,-0.527107477188
151,151.0,1,151.0,4.70367956161,-0.528302311897
152,152.0,1,152.0,4.69981336594,-0.526388704777
153,153.0,1,153.0,4.7012181282,-0.527088999748
154,154.0,1,154.0,4.69913768768,-0.526054620743
155,155.0,1,155.0,4.71245384216,-0.532617151737
156,156.0,1,156.0,4.71392774582,-0.53333812952
157,157.0,1,157.0,4.71391963959,-0.533347845078
158,158.0,1,158.0,4.71391582489,-0.533334076405
159,159.0,1,159.0,4.71373748779,-0.533244431019
160,160.0,1,160.0,4.71373987198,-0.533253967762
161,161.0,1,161.0,4.70596265793,-0.529429972172
162,162.0,1,162.0,4.71440029144,-0.533563137054
163,163.0,1,163.0,4.70580625534,-0.529373705387
164,164.0,1,164.0,4.70581483841,-0.52936565876
165,165.0,1,165.0,4.70536470413,-0.529136896133
166,166.0,1,166.0,4.70519161224,-0.529046118259
167,167.0,1,167.0,4.70693683624,-0.529907822609
168,168.0,1,168.0,4.70428991318,-0.528621673584
169,169.0,1,169.0,4.70427894592,-0.528600096703
170,170.0,1,170.0,4.70430421829,-0.528633058071
171,171.0,1,171.0,4.70429039001,-0.528639853001
172,172.0,1,172.0,4.70139503479,-0.527171432972
173,173.0,1,173.0,4.70422840118,-0.528577744961
174,174.0,1,174.0,4.70493841171,-0.528922259808
175,175.0,1,175.0,4.70110988617,-0.527042984962
176,176.0,1,176.0,4.70109128952,-0.527021050453
177,177.0,1,177.0,4.70111989975,-0.527060925961
178,178.0,1,178.0,4.70229244232,-0.527621746063
179,179.0,1,179.0,4.69895458221,-0.525955617428
180,180.0,1,180.0,4.71387815475,-0.533320128918
181,181.0,1,181.0,4.69817447662,-0.52557259798
182,182.0,1,182.0,4.69737243652,-0.525167167187
183,183.0,1,183.0,4.71070051193,-0.531764268875
184,184.0,1,184.0,4.71271276474,-0.532744765282
185,185.0,1,185.0,4.70058250427,-0.526763796806
186,186.0,1,186.0,4.70234155655,-0.52764582634
187,187.0,1,187.0,4.71128034592,-0.532048225403
188,188.0,1,188.0,4.71242141724,-0.532605111599
189,189.0,1,189.0,4.71191549301,-0.532352626324
190,190.0,1,190.0,4.70687961578,-0.529884457588
191,191.0,1,191.0,4.71208095551,-0.532434821129
192,192.0,1,192.0,4.71562051773,-0.534160077572
193,193.0,1,193.0,4.71376943588,-0.533257007599
194,194.0,1,194.0,4.70638990402,-0.529640495777
195,195.0,1,195.0,4.71636152267,-0.534515440464
196,196.0,1,196.0,4.7108092308,-0.531809151173
197,197.0,1,197.0,4.71438264847,-0.533552289009
198,198.0,1,198.0,4.71016263962,-0.531497359276
199,199.0,1,199.0,4.71662807465,-0.534644722939
200,200.0,1,200.0,4.70471763611,-0.528818011284
201,201.0,1,201.0,4.70292043686,-0.527928471565
202,202.0,1,202.0,4.7046880722,-0.528808355331
203,203.0,1,203.0,4.70466947556,-0.528793632984
204,204.0,1,204.0,4.70411920547,-0.528521120548
205,205.0,1,205.0,4.70320701599,-0.528069674969
206,206.0,1,206.0,4.69887685776,-0.525914549828
207,207.0,1,207.0,4.69903755188,-0.526004552841
208,208.0,1,208.0,4.6990571022,-0.526016116142
209,209.0,1,209.0,4.69891691208,-0.525943398476
210,210.0,1,210.0,4.69831037521,-0.52563482523
211,211.0,1,211.0,4.70682382584,-0.529857158661
212,212.0,1,212.0,4.69751930237,-0.52524292469
213,213.0,1,213.0,4.69742155075,-0.525193989277
214,214.0,1,214.0,4.7067232132,-0.529800772667
215,215.0,1,215.0,4.71153593063,-0.532165884972
216,216.0,1,216.0,4.70565509796,-0.529276430607
217,217.0,1,217.0,4.70621013641,-0.52956455946
218,218.0,1,218.0,4.70621490479,-0.529575884342
219,219.0,1,219.0,4.70621156693,-0.529554247856
220,220.0,1,220.0,4.7034535408,-0.528190970421
221,221.0,1,221.0,4.7035984993,-0.528260529041
222,222.0,1,222.0,4.70065307617,-0.526798188686
223,223.0,1,223.0,4.6994805336,-0.52622038126
224,224.0,1,224.0,4.70313692093,-0.528033614159
225,225.0,1,225.0,4.69993782043,-0.526448726654
226,226.0,1,226.0,4.69992256165,-0.526443362236
227,227.0,1,227.0,4.69875717163,-0.525855958462
228,228.0,1,228.0,4.71283149719,-0.532796323299
229,229.0,1,229.0,4.6979970932,-0.525476753712
230,230.0,1,230.0,4.69807195663,-0.525525987148
231,231.0,1,231.0,4.70019340515,-0.526566803455
232,232.0,1,232.0,4.71475982666,-0.533740222454
233,233.0,1,233.0,4.71482849121,-0.53377187252
234,234.0,1,234.0,4.71564006805,-0.534164309502
235,235.0,1,235.0,4.71661138535,-0.534635066986
236,236.0,1,236.0,4.71022558212,-0.531519770622
237,237.0,1,237.0,4.71132993698,-0.532061517239
238,238.0,1,238.0,4.71422958374,-0.533473908901
239,239.0,1,239.0,4.70588922501,-0.52938747406
240,240.0,1,240.0,4.70117282867,-0.527072191238
241,241.0,1,241.0,4.7051486969,-0.529036402702
242,242.0,1,242.0,4.70514822006,-0.529056608677
243,243.0,1,243.0,4.70289945602,-0.527913510799
244,244.0,1,244.0,4.70055818558,-0.526747763157
245,245.0,1,245.0,4.70317316055,-0.528050243855
246,246.0,1,246.0,4.69918966293,-0.526068270206
247,247.0,1,247.0,4.70433187485,-0.528617799282
248,248.0,1,248.0,4.70258331299,-0.527766525745
249,249.0,1,249.0,4.6971449852,-0.525052785873
250,250.0,1,250.0,4.69938325882,-0.526161551476
251,251.0,1,251.0,4.71020078659,-0.531509578228
252,252.0,1,252.0,4.71089744568,-0.531849682331
253,253.0,1,253.0,4.71580457687,-0.534242391586
254,254.0,1,254.0,4.70594978333,-0.529414117336
255,255.0,1,255.0,4.69955873489,-0.526259422302
256,256.0,1,256.0,4.69957590103,-0.526265203953
257,257.0,1,257.0,4.69954490662,-0.526255428791
258,258.0,1,258.0,4.69977378845,-0.526359200478
259,259.0,1,259.0,4.70425605774,-0.528579413891
260,260.0,1,260.0,4.71491193771,-0.533811211586
261,261.0,1,261.0,4.69813537598,-0.525540292263
262,262.0,1,262.0,4.7157907486,-0.534233570099
263,263.0,1,263.0,4.7061290741,-0.529508292675
264,264.0,1,264.0,4.70583868027,-0.529392242432
265,265.0,1,265.0,4.70586204529,-0.529386401176
266,266.0,1,266.0,4.70586252213,-0.529371738434
267,267.0,1,267.0,4.70350503922,-0.528211593628
268,268.0,1,268.0,4.70348834991,-0.528214991093
269,269.0,1,269.0,4.69770288467,-0.525326192379
270,270.0,1,270.0,4.70678091049,-0.529822707176
271,271.0,1,271.0,4.70057678223,-0.526754796505
272,272.0,1,272.0,4.71212387085,-0.532453000546
273,273.0,1,273.0,4.69693374634,-0.524944603443
274,274.0,1,274.0,4.71339893341,-0.533069431782
275,275.0,1,275.0,4.71340751648,-0.533078968525
276,276.0,1,276.0,4.71403503418,-0.533377408981
277,277.0,1,277.0,4.71000766754,-0.531410038471
278,278.0,1,278.0,4.71185016632,-0.532311320305
279,279.0,1,279.0,4.70652675629,-0.529696583748
280,280.0,1,280.0,4.70859003067,-0.530711352825
281,281.0,1,281.0,4.70804786682,-0.530447542667
282,282.0,1,282.0,4.70295572281,-0.527934193611
283,283.0,1,283.0,4.71222019196,-0.53248745203
284,284.0,1,284.0,4.70079517365,-0.526866257191
285,285.0,1,285.0,4.70077896118,-0.526857256889
286,286.0,1,286.0,4.70778989792,-0.530316770077
287,287.0,1,287.0,4.70336389542,-0.528131663799
288,288.0,1,288.0,4.69844436646,-0.525707244873
289,289.0,1,289.0,4.69844245911,-0.525692105293
290,290.0,1,290.0,4.70904636383,-0.530934512615
291,291.0,1,291.0,4.69872522354,-0.525830864906
292,292.0,1,292.0,4.69979333878,-0.526362419128
293,293.0,1,293.0,4.69659662247,-0.52476811409
294,294.0,1,294.0,4.71120834351,-0.531998932362
295,295.0,1,295.0,4.69916391373,-0.526050627232
296,296.0,1,296.0,4.69617462158,-0.524559497833
297,297.0,1,297.0,4.71541261673,-0.534044146538
298,298.0,1,298.0,4.71031761169,-0.531564414501
299,299.0,1,299.0,4.7102637291,-0.531559169292
300,300.0,1,300.0,4.7102971077,-0.53155708313
301,301.0,1,301.0,4.71167469025,-0.532227098942
302,302.0,1,302.0,4.70889806747,-0.530858159065
303,303.0,1,303.0,4.70492076874,-0.528906106949
304,304.0,1,304.0,4.70701122284,-0.529952406883
305,305.0,1,305.0,4.71116924286,-0.531971871853
306,306.0,1,306.0,4.71074676514,-0.531766295433
307,307.0,1,307.0,4.69964790344,-0.526304066181
308,308.0,1,308.0,4.69965410233,-0.52629327774
309,309.0,1,309.0,4.70074796677,-0.526847183704
310,310.0,1,310.0,4.70076322556,-0.526845097542
311,311.0,1,311.0,4.71018505096,-0.531491994858
312,312.0,1,312.0,4.71023988724,-0.531516492367
313,313.0,1,313.0,4.70082378387,-0.526875376701
314,314.0,1,314.0,4.69970703125,-0.526320815086
315,315.0,1,315.0,4.70941734314,-0.531114399433
316,316.0,1,316.0,4.71449327469,-0.533616304398
317,317.0,1,317.0,4.71450948715,-0.533612668514
318,318.0,1,318.0,4.70152807236,-0.527223229408
319,319.0,1,319.0,4.71462059021,-0.533665776253
320,320.0,1,320.0,4.71463298798,-0.533666312695
321,321.0,1,321.0,4.70739459991,-0.530120551586
322,322.0,1,322.0,4.70692586899,-0.529889583588
323,323.0,1,323.0,4.69682741165,-0.52488309145
324,324.0,1,324.0,4.70843648911,-0.53063929081
325,325.0,1,325.0,4.71260690689,-0.532679915428
326,326.0,1,326.0,4.71386480331,-0.533292710781
327,327.0,1,327.0,4.7144241333,-0.533564388752
328,328.0,1,328.0,4.70394897461,-0.528430819511
329,329.0,1,329.0,4.70391178131,-0.528424084187
330,330.0,1,330.0,4.7038807869,-0.52843528986
331,331.0,1,331.0,4.71621465683,-0.534432113171
332,332.0,1,332.0,4.7014336586,-0.527188539505
333,333.0,1,333.0,4.70144701004,-0.527222812176
334,334.0,1,334.0,4.71584224701,-0.53425103426
335,335.0,1,335.0,4.71556520462,-0.534113943577
336,336.0,1,336.0,4.71671867371,-0.534677565098
337,337.0,1,337.0,4.70894384384,-0.530877768993
338,338.0,1,338.0,4.71623134613,-0.534440636635
339,339.0,1,339.0,4.70105075836,-0.526990056038
340,340.0,1,340.0,4.6989736557,-0.525963068008
341,341.0,1,341.0,4.7049665451,-0.528945744038
342,342.0,1,342.0,4.70498275757,-0.528931438923
343,343.0,1,343.0,4.70495271683,-0.528940021992
344,344.0,1,344.0,4.70646715164,-0.529662072659
345,345.0,1,345.0,4.70363616943,-0.52826488018
346,346.0,1,346.0,4.71210718155,-0.532431960106
347,347.0,1,347.0,4.70091485977,-0.526920378208
348,348.0,1,348.0,4.69735336304,-0.525152683258
349,349.0,1,349.0,4.69733905792,-0.525138020515
350,350.0,1,350.0,4.70225667953,-0.527584433556
351,351.0,1,351.0,4.70068883896,-0.526807248592
352,352.0,1,352.0,4.70882797241,-0.530832350254
353,353.0,1,353.0,4.70980215073,-0.531311929226
354,354.0,1,354.0,4.70982503891,-0.531317532063
355,355.0,1,355.0,4.69601535797,-0.524480223656
356,356.0,1,356.0,4.71378231049,-0.533248662949
357,357.0,1,357.0,4.70907449722,-0.530949473381
358,358.0,1,358.0,4.70922470093,-0.531023144722
359,359.0,1,359.0,4.71249437332,-0.532622635365
360,360.0,1,360.0,4.7127532959,-0.532742202282
361,361.0,1,361.0,4.71370792389,-0.533220291138
362,362.0,1,362.0,4.70695734024,-0.529902100563
363,363.0,1,363.0,4.70408153534,-0.528525948524
364,364.0,1,364.0,4.70407867432,-0.528501927853
365,365.0,1,365.0,4.70410060883,-0.528504192829
366,366.0,1,366.0,4.70287370682,-0.527890026569
367,367.0,1,367.0,4.71219158173,-0.532476127148
368,368.0,1,368.0,4.71218824387,-0.532465100288
369,369.0,1,369.0,4.70221805573,-0.527565538883
370,370.0,1,370.0,4.6991186142,-0.526021003723
371,371.0,1,371.0,4.70373487473,-0.528309524059
372,372.0,1,372.0,4.7004442215,-0.526678979397
373,373.0,1,373.0,4.70655632019,-0.529705047607
374,374.0,1,374.0,4.708984375,-0.530905008316
375,375.0,1,375.0,4.71203565598,-0.53239685297
376,376.0,1,376.0,4.71559286118,-0.534130275249
377,377.0,1,377.0,4.6970000267,-0.524965882301
378,378.0,1,378.0,4.71241760254,-0.532577514648
379,379.0,1,379.0,4.71467685699,-0.5336779356
380,380.0,1,380.0,4.71055936813,-0.53166782856
381,381.0,1,381.0,4.7132601738,-0.532992005348
382,382.0,1,382.0,4.71481180191,-0.533748567104
383,383.0,1,383.0,4.71042633057,-0.531606197357
384,384.0,1,384.0,4.69863414764,-0.52579754591
385,385.0,1,385.0,4.69864559174,-0.52578741312
386,386.0,1,386.0,4.7078127861,-0.530323982239
387,387.0,1,387.0,4.70291090012,-0.527903497219
388,388.0,1,388.0,4.70643424988,-0.529646158218
389,389.0,1,389.0,4.70113706589,-0.527029156685
390,390.0,1,390.0,4.70745372772,-0.53014177084
391,391.0,1,391.0,4.71547985077,-0.534067988396
392,392.0,1,392.0,4.70116710663,-0.527037501335
393,393.0,1,393.0,4.70774793625,-0.530289649963
394,394.0,1,394.0,4.70776557922,-0.53029769659
395,395.0,1,395.0,4.71572256088,-0.534189283848
396,396.0,1,396.0,4.70712566376,-0.529983341694
397,397.0,1,397.0,4.70375919342,-0.528324842453
398,398.0,1,398.0,4.70376634598,-0.528342068195
399,399.0,1,399.0,4.70185089111,-0.527376234531
400,400.0,1,400.0,4.70659017563,-0.529721677303
401,401.0,1,401.0,4.69918680191,-0.526052296162
402,402.0,1,402.0,4.71281576157,-0.532771527767
403,403.0,1,403.0,4.69821214676,-0.525590538979
404,404.0,1,404.0,4.6982460022,-0.525599896908
405,405.0,1,405.0,4.69822788239,-0.525584638119
406,406.0,1,406.0,4.70720767975,-0.530025839806
407,407.0,1,407.0,4.71086263657,-0.531817674637
408,408.0,1,408.0,4.71207809448,-0.53241032362
409,409.0,1,409.0,4.70566272736,-0.529257714748
410,410.0,1,410.0,4.69876337051,-0.525841295719
411,411.0,1,411.0,4.70137453079,-0.527142226696
412,412.0,1,412.0,4.70130443573,-0.52710801363
413,413.0,1,413.0,4.71223783493,-0.532503664494
414,414.0,1,414.0,4.71224451065,-0.532492101192
415,415.0,1,415.0,4.7056427002,-0.529248595238
416,416.0,1,416.0,4.69829750061,-0.525607287884
417,417.0,1,417.0,4.69654512405,-0.524738013744
418,418.0,1,418.0,4.7075510025,-0.530201733112
419,419.0,1,419.0,4.69599437714,-0.52446269989
420,420.0,1,420.0,4.69614696503,-0.524533510208
421,421.0,1,421.0,4.71482992172,-0.533751130104
422,422.0,1,422.0,4.70420980453,-0.528561890125
423,423.0,1,423.0,4.70420980453,-0.528545081615
424,424.0,1,424.0,4.70423126221,-0.528604924679
425,425.0,1,425.0,4.71078157425,-0.53177523613
426,426.0,1,426.0,4.70618486404,-0.529525101185
427,427.0,1,427.0,4.70618581772,-0.529538571835
428,428.0,1,428.0,4.70617103577,-0.529529690742
429,429.0,1,429.0,4.71045255661,-0.531613647938
430,430.0,1,430.0,4.70436048508,-0.528614342213
431,431.0,1,431.0,4.71135187149,-0.53205114603
432,432.0,1,432.0,4.70379590988,-0.528349995613
433,433.0,1,433.0,4.70379018784,-0.52833545208
434,434.0,1,434.0,4.70313072205,-0.528011441231
435,435.0,1,435.0,4.70760965347,-0.530215680599
436,436.0,1,436.0,4.71035289764,-0.531566977501
437,437.0,1,437.0,4.70452880859,-0.528702199459
438,438.0,1,438.0,4.70021343231,-0.526563167572
439,439.0,1,439.0,4.70030164719,-0.526607275009
440,440.0,1,440.0,4.69689846039,-0.524917840958
441,441.0,1,441.0,4.69691085815,-0.524925112724
442,442.0,1,442.0,4.70351648331,-0.528196513653
443,443.0,1,443.0,4.70933818817,-0.531069159508
444,444.0,1,444.0,4.69943141937,-0.526183366776
445,445.0,1,445.0,4.69945383072,-0.526186347008
446,446.0,1,446.0,4.70690202713,-0.529872953892
447,447.0,1,447.0,4.6965341568,-0.524723947048
448,448.0,1,448.0,4.6996383667,-0.526272058487
449,449.0,1,449.0,4.6981010437,-0.52550971508
450,450.0,1,450.0,4.71595144272,-0.534295618534
451,451.0,1,451.0,4.70162534714,-0.527256548405
452,452.0,1,452.0,4.71006202698,-0.531422615051
453,453.0,1,453.0,4.71182012558,-0.532278835773
454,454.0,1,454.0,4.70971298218,-0.531251430511
455,455.0,1,455.0,4.71555709839,-0.534098923206
456,456.0,1,456.0,4.71278476715,-0.532756507397
457,457.0,1,457.0,4.70270442963,-0.527798771858
458,458.0,1,458.0,4.70269775391,-0.52779006958
459,459.0,1,459.0,4.7027721405,-0.527825832367
460,460.0,1,460.0,4.71287965775,-0.53280299902
461,461.0,1,461.0,4.71286582947,-0.532819449902
462,462.0,1,462.0,4.71307992935,-0.532894253731
463,463.0,1,463.0,4.69922876358,-0.526069164276
464,464.0,1,464.0,4.70906305313,-0.530932486057
465,465.0,1,465.0,4.70025539398,-0.526581048965
466,466.0,1,466.0,4.7083773613,-0.530597925186
467,467.0,1,467.0,4.71488046646,-0.533781766891
468,468.0,1,468.0,4.69775390625,-0.525335550308
469,469.0,1,469.0,4.7053899765,-0.529122889042
470,470.0,1,470.0,4.70800113678,-0.53041189909
471,471.0,1,471.0,4.71504116058,-0.53384834528
472,472.0,1,472.0,4.70036172867,-0.526672482491
473,473.0,1,473.0,4.70034456253,-0.526625335217
474,474.0,1,474.0,4.70034360886,-0.52664399147
475,475.0,1,475.0,4.70036840439,-0.526644647121
476,476.0,1,476.0,4.7003531456,-0.526636660099
477,477.0,1,477.0,4.70037746429,-0.526680767536
478,478.0,1,478.0,4.70342445374,-0.528153121471
479,479.0,1,479.0,4.70339250565,-0.528189659119
480,480.0,1,480.0,4.70338439941,-0.528176486492
481,481.0,1,481.0,4.70341396332,-0.528168320656
482,482.0,1,482.0,4.70339822769,-0.528164088726
483,483.0,1,483.0,4.70845317841,-0.53062826395
484,484.0,1,484.0,4.71355819702,-0.533141732216
485,485.0,1,485.0,4.71357345581,-0.533137798309
486,486.0,1,486.0,4.69866752625,-0.525817990303
487,487.0,1,487.0,4.69869661331,-0.525809526443
488,488.0,1,488.0,4.69869232178,-0.525829911232
489,489.0,1,489.0,4.69868421555,-0.525800406933
490,490.0,1,490.0,4.69867944717,-0.525810956955
491,491.0,1,491.0,4.71015119553,-0.531464874744
492,492.0,1,492.0,4.71284389496,-0.532778739929
493,493.0,1,493.0,4.70362949371,-0.528250813484
494,494.0,1,494.0,4.71081113815,-0.531785726547
495,495.0,1,495.0,4.7136721611,-0.533183515072
496,496.0,1,496.0,4.69621038437,-0.52456176281
497,497.0,1,497.0,4.7149553299,-0.533806681633
498,498.0,1,498.0,4.70167303085,-0.527278542519
499,499.0,1,499.0,4.69793462753,-0.525424718857
500,500.0,1,500.0,4.70672273636,-0.529779791832
501,501.0,1,501.0,4.69626903534,-0.52459269762
502,502.0,1,502.0,4.69628334045,-0.524600327015
503,503.0,1,503.0,4.6962556839,-0.524595320225
504,504.0,1,504.0,4.71435832977,-0.533531188965
505,505.0,1,505.0,4.71434164047,-0.53352111578
506,506.0,1,506.0,4.7143611908,-0.533519685268
507,507.0,1,507.0,4.71374416351,-0.533218920231
508,508.0,1,508.0,4.70463323593,-0.528749525547
509,509.0,1,509.0,4.70993185043,-0.531354606152
510,510.0,1,510.0,4.70976448059,-0.531275033951
511,511.0,1,511.0,4.71040058136,-0.531581938267
512,512.0,1,512.0,4.70151472092,-0.527203857899
513,513.0,1,513.0,4.71667575836,-0.534643232822
514,514.0,1,514.0,4.69720649719,-0.525055885315
515,515.0,1,515.0,4.70100593567,-0.526949465275
516,516.0,1,516.0,4.70050811768,-0.526722371578
